timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-26T00:38:01.996Z,W2245460,7447,29.63383,-81.72705,14147.2,-9.0,26.6,108.7,-67.0,21.8,148.9,RS41-SGP,401.402,13.5,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:03.996Z,W2245460,7449,29.63370,-81.72652,14128.5,-9.9,25.1,107.4,-66.9,21.7,149.4,RS41-SGP,401.402,16.2,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:06.996Z,W2245460,7452,29.63349,-81.72573,14102.0,-8.2,26.0,107.5,-66.7,21.7,150.1,RS41-SGP,401.402,15.7,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:09.996Z,W2245460,7455,29.63329,-81.72493,14076.5,-8.4,27.0,108.1,-66.5,21.4,150.7,RS41-SGP,401.402,13.7,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:11.996Z,W2245460,7457,29.63315,-81.72438,14059.3,-8.9,26.1,107.2,-66.4,21.0,151.2,RS41-SGP,401.402,14.3,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:14.996Z,W2245460,7460,29.63290,-81.72358,14031.7,-7.8,26.9,110.1,-66.2,21.2,151.8,RS41-SGP,401.402,12.6,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:19.996Z,W2245460,7465,29.63248,-81.72220,13989.9,-8.1,27.6,110.4,-66.2,21.4,152.9,RS41-SGP,401.402,11.9,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:22.996Z,W2245460,7468,29.63222,-81.72138,13965.2,-8.1,27.3,111.9,-66.1,21.1,153.6,RS41-SGP,401.402,11.1,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:27.996Z,W2245460,7473,29.63177,-81.72005,13921.2,-8.7,25.9,111.5,-65.9,21.1,154.6,RS41-SGP,401.402,11.8,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:31.996Z,W2245460,7477,29.63141,-81.71902,13888.0,-7.6,27.7,111.3,-66.1,21.6,155.5,RS41-SGP,401.402,11.4,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:35.996Z,W2245460,7481,29.63109,-81.71798,13854.6,-7.7,25.7,107.3,-66.0,21.6,156.3,RS41-SGP,401.402,12.2,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:36.996Z,W2245460,7482,29.63101,-81.71772,13846.3,-8.7,27.2,109.7,-65.9,21.5,156.6,RS41-SGP,401.402,12.2,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:38.996Z,W2245460,7484,29.63088,-81.71720,13829.2,-8.4,25.4,107.4,-65.8,21.5,157.0,RS41-SGP,401.402,11.0,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:39.996Z,W2245460,7485,29.63081,-81.71694,13820.8,-8.2,27.9,107.0,-65.7,21.4,157.2,RS41-SGP,401.402,11.0,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:40.996Z,W2245460,7486,29.63074,-81.71668,13812.4,-8.1,25.7,105.4,-65.7,21.5,157.4,RS41-SGP,401.402,9.1,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:41.996Z,W2245460,7487,29.63067,-81.71643,13804.2,-8.4,25.4,110.1,-65.6,21.4,157.6,RS41-SGP,401.402,8.5,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:42.996Z,W2245460,7488,29.63059,-81.71617,13795.8,-8.5,27.2,107.2,-65.4,21.2,157.8,RS41-SGP,401.402,9.0,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:43.996Z,W2245460,7489,29.63052,-81.71591,13787.4,-8.2,24.6,107.7,-65.3,21.2,158.0,RS41-SGP,401.402,10.0,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:44.996Z,W2245460,7490,29.63045,-81.71567,13779.4,-8.0,25.9,110.0,-65.2,21.3,158.2,RS41-SGP,401.402,10.0,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:46.996Z,W2245460,7492,29.63032,-81.71516,13763.3,-8.1,24.5,107.9,-65.2,21.3,158.6,RS41-SGP,401.402,11.2,-975,11,2.5,08:11:43,-1
2025-10-26T00:38:48.996Z,W2245460,7494,29.63017,-81.71466,13746.6,-7.9,25.2,106.1,-65.0,21.0,159.1,RS41-SGP,401.402,10.2,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:49.996Z,W2245460,7495,29.63010,-81.71442,13738.5,-8.4,25.2,111.4,-64.9,20.8,159.3,RS41-SGP,401.402,12.3,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:50.996Z,W2245460,7496,29.63002,-81.71416,13730.2,-8.0,26.8,108.8,-64.7,20.6,159.5,RS41-SGP,401.402,12.5,-975,11,2.4,08:11:43,-1
2025-10-26T00:38:51.996Z,W2245460,7497,29.62995,-81.71391,13722.2,-8.3,24.4,106.4,-64.7,20.7,159.7,RS41-SGP,401.402,13.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:38:52.996Z,W2245460,7498,29.62988,-81.71367,13714.0,-7.9,25.3,109.7,-64.7,20.8,159.9,RS41-SGP,401.402,13.6,-975,11,2.5,08:10:52,-1
2025-10-26T00:38:54.996Z,W2245460,7500,29.62974,-81.71317,13698.1,-7.9,24.1,108.1,-64.5,20.7,160.3,RS41-SGP,401.402,12.2,-975,11,2.4,08:10:52,-1
2025-10-26T00:38:56.996Z,W2245460,7502,29.62960,-81.71268,13682.3,-7.7,25.0,106.4,-64.4,20.8,160.8,RS41-SGP,401.402,11.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:38:57.996Z,W2245460,7503,29.62953,-81.71244,13674.2,-8.3,24.1,110.8,-64.4,20.9,161.0,RS41-SGP,401.402,13.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:38:59.996Z,W2245460,7505,29.62938,-81.71195,13658.2,-7.0,24.5,105.7,-64.3,20.9,161.4,RS41-SGP,401.402,11.3,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:00.996Z,W2245460,7506,29.62931,-81.71170,13650.6,-8.1,25.5,110.1,-64.3,20.9,161.6,RS41-SGP,401.402,13.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:02.996Z,W2245460,7508,29.62917,-81.71120,13634.4,-7.3,24.2,107.8,-64.1,20.5,162.0,RS41-SGP,401.402,11.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:03.996Z,W2245460,7509,29.62909,-81.71095,13626.5,-8.3,25.6,109.9,-64.1,20.6,162.2,RS41-SGP,401.402,11.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:05.996Z,W2245460,7511,29.62895,-81.71046,13610.5,-7.7,23.5,108.6,-64.0,20.6,162.7,RS41-SGP,401.402,12.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:08.996Z,W2245460,7514,29.62875,-81.70973,13586.6,-7.5,24.0,110.3,-63.8,20.5,163.3,RS41-SGP,401.402,12.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:11.996Z,W2245460,7517,29.62854,-81.70900,13562.2,-8.6,25.7,111.1,-63.7,20.7,164.0,RS41-SGP,401.402,12.3,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:13.996Z,W2245460,7519,29.62839,-81.70850,13545.3,-8.7,24.2,108.2,-63.6,21.0,164.4,RS41-SGP,401.402,10.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:16.996Z,W2245460,7522,29.62817,-81.70776,13521.4,-7.8,24.6,111.8,-63.5,21.5,165.1,RS41-SGP,401.402,13.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:19.996Z,W2245460,7525,29.62795,-81.70703,13496.6,-8.1,25.5,111.5,-63.4,21.8,165.7,RS41-SGP,401.402,10.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:21.996Z,W2245460,7527,29.62780,-81.70650,13480.7,-8.0,25.6,107.2,-63.2,21.8,166.1,RS41-SGP,401.402,12.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:22.996Z,W2245460,7528,29.62772,-81.70625,13472.6,-8.3,26.1,112.0,-63.1,22.0,166.3,RS41-SGP,401.402,12.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:24.996Z,W2245460,7530,29.62757,-81.70574,13456.6,-7.7,24.6,106.9,-63.0,22.0,166.8,RS41-SGP,401.402,12.6,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:25.996Z,W2245460,7531,29.62749,-81.70549,13448.5,-8.1,26.2,110.4,-62.9,22.1,167.0,RS41-SGP,401.402,12.6,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:27.996Z,W2245460,7533,29.62735,-81.70498,13431.2,-8.1,24.6,108.6,-62.8,22.1,167.5,RS41-SGP,401.402,11.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:28.996Z,W2245460,7534,29.62727,-81.70473,13422.8,-8.6,26.7,112.3,-62.8,22.1,167.7,RS41-SGP,401.402,11.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:30.996Z,W2245460,7536,29.62712,-81.70422,13405.6,-8.8,24.3,110.0,-62.6,21.9,168.2,RS41-SGP,401.402,13.7,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:33.996Z,W2245460,7539,29.62689,-81.70348,13380.0,-8.2,24.7,110.8,-62.4,21.8,168.9,RS41-SGP,401.402,13.7,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:38.996Z,W2245460,7544,29.62648,-81.70222,13339.8,-8.3,24.7,108.5,-62.0,21.1,169.9,RS41-SGP,401.402,11.1,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:39.996Z,W2245460,7545,29.62640,-81.70197,13331.8,-7.8,26.8,111.6,-61.9,21.2,170.2,RS41-SGP,401.402,11.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:41.996Z,W2245460,7547,29.62625,-81.70146,13314.9,-8.7,25.1,109.3,-61.8,21.1,170.6,RS41-SGP,401.402,12.4,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:44.996Z,W2245460,7550,29.62604,-81.70067,13290.4,-8.3,25.0,107.7,-61.6,20.6,171.3,RS41-SGP,401.402,10.4,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:47.996Z,W2245460,7553,29.62582,-81.69989,13266.2,-8.2,25.6,108.4,-61.3,20.6,172.0,RS41-SGP,401.402,13.7,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:49.996Z,W2245460,7555,29.62567,-81.69936,13250.4,-7.8,27.0,105.1,-61.2,20.6,172.4,RS41-SGP,401.402,13.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:50.996Z,W2245460,7556,29.62560,-81.69909,13242.1,-8.3,27.3,109.8,-61.1,20.7,172.6,RS41-SGP,401.402,14.4,-975,11,2.5,08:10:52,-1
2025-10-26T00:39:52.996Z,W2245460,7558,29.62545,-81.69854,13226.5,-7.7,26.5,106.4,-61.2,21.1,173.1,RS41-SGP,401.402,11.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:53.996Z,W2245460,7559,29.62538,-81.69828,13218.6,-8.1,27.5,109.9,-61.3,21.5,173.3,RS41-SGP,401.402,13.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:55.996Z,W2245460,7561,29.62524,-81.69773,13203.0,-7.5,26.3,105.2,-61.3,22.2,173.7,RS41-SGP,401.402,10.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:39:58.996Z,W2245460,7564,29.62505,-81.69691,13180.2,-7.1,26.9,105.2,-61.1,23.2,174.4,RS41-SGP,401.402,11.0,-975,11,2.5,08:10:52,-1
2025-10-26T00:40:00.996Z,W2245460,7566,29.62493,-81.69634,13165.3,-7.2,27.9,102.0,-61.1,24.2,174.8,RS41-SGP,401.402,11.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:02.996Z,W2245460,7568,29.62480,-81.69578,13150.7,-6.8,28.9,103.1,-61.1,25.1,175.2,RS41-SGP,401.402,9.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:03.996Z,W2245460,7569,29.62474,-81.69549,13143.8,-7.3,27.6,105.1,-61.0,25.3,175.4,RS41-SGP,401.402,11.6,-975,11,2.5,08:10:52,-1
2025-10-26T00:40:04.996Z,W2245460,7570,29.62468,-81.69521,13136.6,-6.9,29.2,105.3,-61.0,25.7,175.6,RS41-SGP,401.402,11.6,-975,10,2.5,08:10:52,-1
2025-10-26T00:40:05.996Z,W2245460,7571,29.62462,-81.69492,13129.5,-7.4,28.2,102.1,-60.9,26.0,175.8,RS41-SGP,401.402,11.3,-975,10,2.4,08:10:52,-1
2025-10-26T00:40:06.996Z,W2245460,7572,29.62456,-81.69464,13122.1,-7.3,28.3,104.9,-60.9,26.5,176.0,RS41-SGP,401.402,11.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:08.996Z,W2245460,7574,29.62443,-81.69407,13106.8,-8.8,27.5,104.4,-60.9,27.2,176.4,RS41-SGP,401.402,12.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:11.996Z,W2245460,7577,29.62424,-81.69321,13083.0,-8.4,27.4,105.4,-60.8,27.6,177.1,RS41-SGP,401.402,15.0,-975,11,2.5,08:10:52,-1
2025-10-26T00:40:12.996Z,W2245460,7578,29.62417,-81.69292,13074.7,-8.4,30.5,105.8,-60.7,27.6,177.3,RS41-SGP,401.402,15.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:13.996Z,W2245460,7579,29.62411,-81.69262,13066.6,-8.1,30.1,99.9,-60.7,28.0,177.5,RS41-SGP,401.402,13.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:14.996Z,W2245460,7580,29.62406,-81.69232,13059.1,-6.7,27.7,100.9,-60.7,28.2,177.8,RS41-SGP,401.402,14.4,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:17.996Z,W2245460,7583,29.62393,-81.69143,13035.2,-8.9,28.3,102.7,-60.9,30.3,178.4,RS41-SGP,401.402,15.2,-975,11,2.5,08:10:52,-1
2025-10-26T00:40:19.996Z,W2245460,7585,29.62383,-81.69084,13017.8,-9.3,28.0,97.7,-60.9,30.9,179.0,RS41-SGP,401.402,12.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:20.996Z,W2245460,7586,29.62379,-81.69056,13008.7,-9.1,27.5,103.3,-60.8,31.2,179.2,RS41-SGP,401.402,13.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:22.996Z,W2245460,7588,29.62370,-81.68998,12990.8,-8.9,27.2,98.0,-60.8,32.0,179.8,RS41-SGP,401.402,15.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:25.996Z,W2245460,7591,29.62357,-81.68911,12965.0,-9.0,27.0,98.4,-60.6,32.7,180.4,RS41-SGP,401.402,14.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:28.996Z,W2245460,7594,29.62345,-81.68825,12939.3,-8.6,26.3,99.4,-60.4,33.2,181.2,RS41-SGP,401.402,12.4,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:31.996Z,W2245460,7597,29.62334,-81.68739,12913.9,-8.1,26.9,99.5,-60.2,33.5,181.9,RS41-SGP,401.402,13.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:34.996Z,W2245460,7600,29.62323,-81.68652,12888.4,-8.5,27.7,98.1,-60.1,33.8,182.7,RS41-SGP,401.402,13.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:42.996Z,W2245460,7608,29.62309,-81.68410,12821.0,-9.0,27.9,90.8,-60.1,34.5,184.6,RS41-SGP,401.402,12.9,-975,11,2.5,08:10:52,-1
2025-10-26T00:40:45.996Z,W2245460,7611,29.62307,-81.68320,12795.0,-9.2,27.1,91.8,-60.0,34.6,185.4,RS41-SGP,401.402,13.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:48.996Z,W2245460,7614,29.62304,-81.68233,12771.1,-7.5,27.2,94.4,-59.7,35.0,186.1,RS41-SGP,401.402,12.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:51.996Z,W2245460,7617,29.62301,-81.68143,12746.8,-8.0,28.1,95.2,-59.6,35.8,186.9,RS41-SGP,401.402,12.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:54.996Z,W2245460,7620,29.62299,-81.68054,12722.7,-7.8,28.8,93.8,-59.4,36.3,187.7,RS41-SGP,401.402,14.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:40:57.996Z,W2245460,7623,29.62299,-81.67964,12697.2,-8.1,28.5,92.4,-59.2,36.8,188.4,RS41-SGP,401.402,14.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:02.996Z,W2245460,7628,29.62301,-81.67814,12656.0,-8.0,27.0,87.6,-58.9,37.5,189.7,RS41-SGP,401.402,13.3,-975,11,2.5,08:10:52,-1
2025-10-26T00:41:06.996Z,W2245460,7632,29.62304,-81.67692,12624.3,-7.8,31.6,87.4,-58.8,38.1,190.6,RS41-SGP,401.402,10.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:07.996Z,W2245460,7633,29.62306,-81.67660,12616.8,-7.1,31.5,84.8,-58.7,38.1,190.9,RS41-SGP,401.402,10.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:12.996Z,W2245460,7638,29.62309,-81.67515,12577.1,-8.0,27.7,94.0,-58.4,38.3,192.2,RS41-SGP,401.402,9.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:17.996Z,W2245460,7643,29.62307,-81.67372,12534.9,-7.9,26.2,90.9,-58.0,38.4,193.5,RS41-SGP,401.402,8.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:20.996Z,W2245460,7646,29.62304,-81.67287,12510.1,-7.9,25.7,93.5,-57.9,38.7,194.3,RS41-SGP,401.402,9.2,-975,10,2.4,08:10:52,-1
2025-10-26T00:41:25.996Z,W2245460,7651,29.62291,-81.67141,12468.4,-7.9,32.3,98.5,-57.6,38.8,195.5,RS41-SGP,401.402,10.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:31.996Z,W2245460,7657,29.62273,-81.66956,12418.9,-8.3,30.7,96.9,-57.3,38.1,197.0,RS41-SGP,401.402,8.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:32.996Z,W2245460,7658,29.62271,-81.66925,12410.8,-7.6,30.7,93.0,-57.2,38.1,197.2,RS41-SGP,401.402,10.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:37.996Z,W2245460,7663,29.62281,-81.66779,12371.7,-7.4,25.6,81.3,-56.9,39.1,198.4,RS41-SGP,401.402,7.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:43.996Z,W2245460,7669,29.62289,-81.66608,12321.3,-10.0,24.6,94.9,-56.5,38.6,199.9,RS41-SGP,401.402,13.2,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:44.996Z,W2245460,7670,29.62287,-81.66585,12311.4,-9.7,20.3,94.2,-56.4,38.3,200.2,RS41-SGP,401.402,13.2,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:50.996Z,W2245460,7676,29.62296,-81.66439,12255.4,-9.8,24.8,97.6,-56.0,37.2,202.0,RS41-SGP,401.402,11.4,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:52.996Z,W2245460,7678,29.62291,-81.66389,12236.5,-9.2,24.0,94.8,-55.9,37.0,202.6,RS41-SGP,401.402,10.7,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:53.996Z,W2245460,7679,29.62290,-81.66366,12227.0,-9.3,21.2,96.1,-55.8,37.0,202.9,RS41-SGP,401.402,12.1,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:54.996Z,W2245460,7680,29.62288,-81.66345,12217.6,-9.4,18.9,93.5,-55.7,36.8,203.2,RS41-SGP,401.402,12.1,-975,11,2.5,08:10:52,-1
2025-10-26T00:41:55.996Z,W2245460,7681,29.62288,-81.66326,12208.5,-8.6,18.4,87.9,-55.7,36.6,203.4,RS41-SGP,401.402,11.2,-975,11,2.5,08:10:52,-1
2025-10-26T00:41:58.996Z,W2245460,7684,29.62291,-81.66262,12180.7,-9.9,24.8,91.2,-55.5,36.1,204.3,RS41-SGP,401.402,14.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:41:59.996Z,W2245460,7685,29.62291,-81.66236,12171.4,-8.8,26.0,87.0,-55.4,36.1,204.6,RS41-SGP,401.402,14.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:00.996Z,W2245460,7686,29.62293,-81.66210,12162.6,-8.5,24.6,81.5,-55.4,36.0,204.8,RS41-SGP,401.402,12.1,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:03.996Z,W2245460,7689,29.62306,-81.66143,12138.8,-7.8,23.2,79.9,-55.3,35.6,205.6,RS41-SGP,401.402,8.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:04.996Z,W2245460,7690,29.62309,-81.66119,12131.1,-7.8,25.3,83.9,-55.2,35.5,205.8,RS41-SGP,401.402,11.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:08.996Z,W2245460,7694,29.62312,-81.66027,12096.7,-9.1,20.0,100.7,-54.9,34.4,206.9,RS41-SGP,401.402,9.6,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:09.996Z,W2245460,7695,29.62309,-81.66006,12086.8,-10.8,22.5,99.9,-54.9,33.9,207.2,RS41-SGP,401.402,11.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:10.996Z,W2245460,7696,29.62306,-81.65982,12076.5,-9.3,23.6,95.7,-54.8,33.4,207.6,RS41-SGP,401.402,11.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:11.996Z,W2245460,7697,29.62305,-81.65960,12067.7,-8.7,20.2,90.9,-54.7,33.8,207.9,RS41-SGP,401.402,11.5,-975,10,2.4,08:10:52,-1
2025-10-26T00:42:13.996Z,W2245460,7699,29.62303,-81.65923,12048.0,-10.0,16.2,97.7,-54.6,33.2,208.5,RS41-SGP,401.402,10.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:14.996Z,W2245460,7700,29.62301,-81.65906,12037.9,-10.0,15.7,95.0,-54.6,32.8,208.8,RS41-SGP,401.402,10.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:17.996Z,W2245460,7703,29.62302,-81.65852,12008.2,-10.4,21.8,86.7,-54.5,33.2,209.8,RS41-SGP,401.402,11.7,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:18.996Z,W2245460,7704,29.62304,-81.65829,11998.3,-9.3,24.4,87.1,-54.4,33.4,210.1,RS41-SGP,401.402,12.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:22.996Z,W2245460,7708,29.62316,-81.65749,11961.4,-11.3,12.7,86.4,-54.5,33.9,211.3,RS41-SGP,401.402,12.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:23.996Z,W2245460,7709,29.62316,-81.65737,11949.6,-12.1,12.2,90.3,-54.4,33.8,211.7,RS41-SGP,401.402,12.3,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:31.996Z,W2245460,7717,29.62312,-81.65606,11870.1,-8.6,19.8,98.2,-53.8,36.6,214.4,RS41-SGP,401.402,10.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:32.996Z,W2245460,7718,29.62310,-81.65586,11861.0,-9.5,19.2,95.0,-53.7,36.7,214.8,RS41-SGP,401.402,10.9,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:33.996Z,W2245460,7719,29.62309,-81.65568,11851.7,-9.4,15.2,88.3,-53.7,37.2,215.1,RS41-SGP,401.402,10.4,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:34.996Z,W2245460,7720,29.62310,-81.65554,11842.1,-10.1,13.1,84.8,-53.6,37.1,215.4,RS41-SGP,401.402,9.6,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:36.996Z,W2245460,7722,29.62313,-81.65527,11822.9,-9.1,13.5,80.5,-53.5,37.3,216.0,RS41-SGP,401.402,8.7,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:38.996Z,W2245460,7724,29.62316,-81.65498,11805.2,-9.0,14.9,82.7,-53.3,37.2,216.6,RS41-SGP,401.402,9.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:39.996Z,W2245460,7725,29.62318,-81.65483,11796.0,-9.5,15.8,82.5,-53.2,37.1,217.0,RS41-SGP,401.402,10.7,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:48.996Z,W2245460,7734,29.62320,-81.65329,11723.9,-7.6,14.9,113.2,-52.6,38.2,219.4,RS41-SGP,401.402,10.4,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:49.996Z,W2245460,7735,29.62316,-81.65316,11716.5,-7.4,12.8,110.8,-52.5,38.3,219.7,RS41-SGP,401.402,11.0,-975,11,2.4,08:10:52,-1
2025-10-26T00:42:53.996Z,W2245460,7739,29.62310,-81.65259,11686.4,-7.8,18.7,99.4,-52.3,38.5,220.8,RS41-SGP,401.402,12.3,-975,11,2.5,08:10:52,-1
2025-10-26T00:42:58.996Z,W2245460,7744,29.62303,-81.65174,11650.0,-8.1,15.5,107.1,-51.9,39.0,222.0,RS41-SGP,401.402,10.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:01.996Z,W2245460,7747,29.62291,-81.65131,11627.3,-7.0,14.7,106.4,-51.7,38.7,222.8,RS41-SGP,401.402,9.8,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:04.996Z,W2245460,7750,29.62283,-81.65080,11608.9,-7.2,16.9,102.0,-51.6,38.2,223.4,RS41-SGP,401.402,9.9,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:05.996Z,W2245460,7751,29.62279,-81.65064,11601.5,-7.6,16.2,106.8,-51.5,37.5,223.7,RS41-SGP,401.402,12.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:11.996Z,W2245460,7757,29.62272,-81.64970,11560.5,-7.8,17.6,92.0,-51.1,35.9,225.1,RS41-SGP,401.402,10.1,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:14.996Z,W2245460,7760,29.62272,-81.64924,11538.1,-7.6,12.0,101.8,-50.9,35.0,225.9,RS41-SGP,401.402,12.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:15.996Z,W2245460,7761,29.62270,-81.64912,11530.9,-6.8,12.4,98.5,-50.8,35.2,226.2,RS41-SGP,401.402,12.5,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:16.996Z,W2245460,7762,29.62269,-81.64899,11523.5,-7.8,11.7,90.2,-50.7,35.2,226.4,RS41-SGP,401.402,11.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:23.996Z,W2245460,7769,29.62257,-81.64800,11468.7,-7.3,14.7,116.4,-50.2,34.7,228.4,RS41-SGP,401.402,9.5,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:24.996Z,W2245460,7770,29.62251,-81.64788,11461.5,-7.0,12.9,116.3,-50.2,34.7,228.6,RS41-SGP,401.402,11.2,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:25.996Z,W2245460,7771,29.62247,-81.64777,11454.2,-7.6,10.1,109.5,-50.1,34.8,228.8,RS41-SGP,401.402,11.6,-975,11,2.4,08:10:52,-1
2025-10-26T00:43:30.996Z,W2245460,7776,29.62244,-81.64711,11416.2,-7.4,15.9,110.7,-49.9,35.0,230.2,RS41-SGP,401.402,15.3,-975,11,2.5,08:10:52,-1
2025-10-26T00:43:31.996Z,W2245460,7777,29.62240,-81.64697,11410.0,-5.4,13.6,102.0,-49.9,35.3,230.4,RS41-SGP,401.402,15.3,-975,11,2.4,08:10:52,-1
