timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-10-25T23:46:02.001Z,W2245460,4327,29.65696,-81.97505,17795.3,6.2,12.5,76.8,-70.5,15.5,81.1,RS41-SGP,401.401,11.0,-600,11,2.6,-1,-1
2025-10-25T23:46:04.001Z,W2245460,4329,29.65698,-81.97484,17806.4,5.6,10.4,93.5,-70.5,15.1,80.9,RS41-SGP,401.401,9.6,-600,11,2.6,-1,-1
2025-10-25T23:46:05.001Z,W2245460,4330,29.65698,-81.97473,17812.7,7.2,10.7,89.5,-70.4,14.8,80.8,RS41-SGP,401.401,10.1,-600,11,2.6,-1,-1
2025-10-25T23:46:06.001Z,W2245460,4331,29.65698,-81.97462,17819.0,5.8,10.3,89.6,-70.4,14.6,80.7,RS41-SGP,401.401,11.1,-600,11,2.7,-1,-1
2025-10-25T23:46:07.001Z,W2245460,4332,29.65698,-81.97452,17825.4,7.2,9.7,94.2,-70.3,14.5,80.7,RS41-SGP,401.401,11.1,-600,11,2.7,-1,-1
2025-10-25T23:46:08.001Z,W2245460,4333,29.65697,-81.97442,17832.0,6.3,8.5,91.8,-70.3,14.5,80.6,RS41-SGP,401.401,10.7,-600,11,2.6,-1,-1
2025-10-25T23:46:09.001Z,W2245460,4334,29.65697,-81.97434,17836.7,2.9,8.4,87.0,-70.4,14.7,80.5,RS41-SGP,401.401,11.0,-600,11,2.6,-1,-1
2025-10-25T23:46:10.001Z,W2245460,4335,29.65698,-81.97426,17839.4,2.9,7.2,80.0,-70.4,15.1,80.5,RS41-SGP,401.401,11.0,-600,11,2.6,-1,-1
2025-10-25T23:46:15.001Z,W2245460,4340,29.65709,-81.97380,17868.0,7.1,15.7,69.7,-70.3,14.7,80.1,RS41-SGP,401.401,9.9,-600,11,2.6,-1,-1
2025-10-25T23:46:16.001Z,W2245460,4341,29.65714,-81.97363,17876.2,9.4,17.8,70.1,-70.3,14.6,79.9,RS41-SGP,401.401,9.9,-600,11,2.6,-1,-1
2025-10-25T23:46:17.001Z,W2245460,4342,29.65719,-81.97347,17884.9,8.1,16.2,72.6,-70.3,14.4,79.8,RS41-SGP,401.401,10.7,-600,11,2.6,-1,-1
2025-10-25T23:46:18.001Z,W2245460,4343,29.65723,-81.97334,17892.0,6.9,9.6,66.2,-70.4,14.7,79.8,RS41-SGP,401.401,10.9,-600,11,2.7,-1,-1
2025-10-25T23:46:19.001Z,W2245460,4344,29.65725,-81.97327,17897.1,3.6,5.8,80.2,-70.4,14.9,79.8,RS41-SGP,401.401,10.9,-600,11,2.7,-1,-1
2025-10-25T23:46:24.001Z,W2245460,4349,29.65725,-81.97302,17927.0,6.6,12.4,73.4,-70.5,15.3,79.4,RS41-SGP,401.401,10.8,-600,11,2.7,-1,-1
2025-10-25T23:46:25.001Z,W2245460,4350,29.65728,-81.97289,17933.6,7.4,14.2,76.5,-70.6,15.4,79.2,RS41-SGP,401.401,10.8,-600,11,2.7,-1,-1
2025-10-25T23:46:26.001Z,W2245460,4351,29.65730,-81.97275,17938.4,2.9,12.1,79.4,-70.6,15.7,79.2,RS41-SGP,401.401,11.1,-600,10,2.6,-1,-1
2025-10-25T23:46:27.001Z,W2245460,4352,29.65732,-81.97264,17940.9,2.8,10.1,81.8,-70.6,16.2,79.2,RS41-SGP,401.401,11.1,-600,11,2.6,-1,-1
2025-10-25T23:46:28.001Z,W2245460,4353,29.65733,-81.97255,17944.7,5.2,7.6,87.6,-70.6,16.3,79.1,RS41-SGP,401.401,10.3,-600,11,2.6,-1,-1
2025-10-25T23:46:29.001Z,W2245460,4354,29.65733,-81.97247,17949.7,5.4,6.7,96.9,-70.7,16.1,79.1,RS41-SGP,401.401,9.1,-600,11,2.7,-1,-1
2025-10-25T23:46:31.001Z,W2245460,4356,29.65731,-81.97232,17960.2,4.8,8.5,92.2,-70.7,15.8,78.9,RS41-SGP,401.401,9.0,-600,11,2.6,-1,-1
2025-10-25T23:46:32.001Z,W2245460,4357,29.65731,-81.97223,17965.0,5.1,8.3,93.9,-70.7,15.7,78.8,RS41-SGP,401.401,9.7,-600,11,2.6,-1,-1
2025-10-25T23:46:33.001Z,W2245460,4358,29.65731,-81.97215,17971.3,7.6,7.2,85.9,-70.7,15.5,78.8,RS41-SGP,401.401,9.7,-600,11,2.6,-1,-1
2025-10-25T23:46:34.001Z,W2245460,4359,29.65732,-81.97208,17978.0,6.4,6.5,81.1,-70.7,15.1,78.7,RS41-SGP,401.401,9.9,-600,11,2.6,-1,-1
2025-10-25T23:46:36.001Z,W2245460,4361,29.65731,-81.97194,17990.4,7.7,8.2,107.1,-70.5,14.6,78.5,RS41-SGP,401.401,8.7,-600,11,2.7,-1,-1
2025-10-25T23:46:38.001Z,W2245460,4363,29.65726,-81.97175,18002.2,6.9,9.6,99.5,-70.4,14.4,78.3,RS41-SGP,401.401,7.2,-600,11,2.6,-1,-1
2025-10-25T23:46:40.001Z,W2245460,4365,29.65726,-81.97155,18010.3,1.5,9.4,83.0,-70.2,14.6,78.2,RS41-SGP,401.401,8.3,-600,11,2.6,-1,-1
2025-10-25T23:46:41.001Z,W2245460,4366,29.65727,-81.97146,18013.1,4.5,7.8,78.3,-70.2,14.7,78.2,RS41-SGP,401.401,8.5,-600,11,2.7,-1,-1
2025-10-25T23:46:42.001Z,W2245460,4367,29.65728,-81.97138,18017.9,6.4,7.6,82.5,-70.2,14.7,78.1,RS41-SGP,401.401,8.8,-600,11,2.7,-1,-1
2025-10-25T23:46:43.001Z,W2245460,4368,29.65728,-81.97130,18023.8,5.2,8.3,93.9,-70.2,14.7,78.0,RS41-SGP,401.401,8.8,-600,11,2.6,-1,-1
2025-10-25T23:46:46.001Z,W2245460,4371,29.65727,-81.97101,18044.6,2.5,10.1,86.7,-70.1,14.5,77.8,RS41-SGP,401.401,11.0,-600,11,2.6,-1,-1
2025-10-25T23:46:47.001Z,W2245460,4372,29.65728,-81.97092,18047.8,4.5,7.8,78.1,-70.1,14.5,77.7,RS41-SGP,401.401,11.0,-600,11,2.7,-1,-1
2025-10-25T23:46:48.001Z,W2245460,4373,29.65729,-81.97086,18053.3,6.9,4.2,82.0,-70.1,14.4,77.7,RS41-SGP,401.401,9.5,-600,11,2.7,-1,-1
2025-10-25T23:46:50.001Z,W2245460,4375,29.65731,-81.97077,18066.5,6.9,5.6,86.8,-70.0,14.4,77.5,RS41-SGP,401.401,7.8,-600,11,2.6,-1,-1
2025-10-25T23:46:52.001Z,W2245460,4377,29.65731,-81.97061,18080.7,7.9,10.0,96.4,-70.0,14.1,77.3,RS41-SGP,401.401,11.4,-600,11,2.6,-1,-1
2025-10-25T23:46:53.001Z,W2245460,4378,29.65730,-81.97050,18086.9,4.4,10.6,93.7,-69.9,14.3,77.2,RS41-SGP,401.401,11.4,-600,11,2.7,-1,-1
2025-10-25T23:46:54.001Z,W2245460,4379,29.65728,-81.97040,18091.6,5.4,10.4,107.8,-69.9,14.3,77.2,RS41-SGP,401.401,9.7,-600,11,2.7,-1,-1
2025-10-25T23:46:58.001Z,W2245460,4383,29.65730,-81.97011,18114.5,5.7,8.6,33.8,-69.7,14.2,76.9,RS41-SGP,401.401,10.4,-600,11,2.7,-1,-1
2025-10-25T23:47:00.001Z,W2245460,4385,29.65741,-81.96997,18126.8,8.2,9.3,78.0,-69.4,13.7,76.7,RS41-SGP,401.401,9.4,-600,11,2.6,-1,-1
2025-10-25T23:47:01.001Z,W2245460,4386,29.65741,-81.96986,18133.7,5.9,12.5,98.1,-69.3,13.6,76.6,RS41-SGP,401.401,9.4,-600,11,2.6,-1,-1
2025-10-25T23:47:04.001Z,W2245460,4389,29.65733,-81.96948,18148.9,7.2,10.6,91.2,-69.3,13.9,76.4,RS41-SGP,401.401,9.3,-600,11,2.7,-1,-1
2025-10-25T23:47:05.001Z,W2245460,4390,29.65734,-81.96938,18154.6,5.3,8.2,72.1,-69.3,14.1,76.4,RS41-SGP,401.401,11.0,-600,11,2.7,-1,-1
2025-10-25T23:47:07.001Z,W2245460,4392,29.65739,-81.96927,18169.2,8.1,4.4,59.4,-69.3,13.9,76.2,RS41-SGP,401.401,9.8,-600,11,2.6,-1,-1
2025-10-25T23:47:08.001Z,W2245460,4393,29.65741,-81.96923,18175.5,3.9,4.9,63.0,-69.3,14.1,76.1,RS41-SGP,401.401,9.8,-600,11,2.6,-1,-1
2025-10-25T23:47:11.001Z,W2245460,4396,29.65744,-81.96901,18193.3,7.8,10.0,88.0,-69.4,14.3,75.9,RS41-SGP,401.401,9.9,-600,11,2.7,-1,-1
2025-10-25T23:47:12.001Z,W2245460,4397,29.65745,-81.96890,18200.5,7.1,11.1,86.9,-69.5,14.4,75.8,RS41-SGP,401.401,9.9,-600,11,2.6,-1,-1
2025-10-25T23:47:13.001Z,W2245460,4398,29.65746,-81.96879,18207.3,6.5,11.2,87.1,-69.5,14.4,75.7,RS41-SGP,401.401,11.5,-600,11,2.6,-1,-1
2025-10-25T23:47:14.001Z,W2245460,4399,29.65746,-81.96868,18212.1,3.3,10.5,85.2,-69.6,14.6,75.6,RS41-SGP,401.401,11.5,-600,11,2.6,-1,-1
2025-10-25T23:47:15.001Z,W2245460,4400,29.65746,-81.96858,18215.9,4.8,8.5,92.4,-69.6,14.8,75.6,RS41-SGP,401.401,9.5,-600,11,2.6,-1,-1
2025-10-25T23:47:16.001Z,W2245460,4401,29.65746,-81.96851,18221.3,6.4,6.3,94.6,-69.6,14.8,75.5,RS41-SGP,401.401,9.7,-600,11,2.7,-1,-1
2025-10-25T23:47:20.001Z,W2245460,4405,29.65747,-81.96825,18242.5,8.1,8.3,73.5,-69.5,14.6,75.2,RS41-SGP,401.401,8.7,-600,11,2.6,-1,-1
2025-10-25T23:47:21.001Z,W2245460,4406,29.65750,-81.96816,18250.2,7.5,10.3,74.1,-69.5,14.3,75.1,RS41-SGP,401.401,11.7,-600,11,2.6,-1,-1
2025-10-25T23:47:22.001Z,W2245460,4407,29.65752,-81.96806,18257.9,7.8,10.0,78.0,-69.4,14.0,75.0,RS41-SGP,401.401,12.6,-600,11,2.7,-1,-1
2025-10-25T23:47:23.001Z,W2245460,4408,29.65753,-81.96796,18262.2,0.8,9.5,83.8,-69.3,14.2,75.0,RS41-SGP,401.401,12.6,-600,11,2.7,-1,-1
2025-10-25T23:47:24.001Z,W2245460,4409,29.65753,-81.96789,18266.7,8.3,5.5,112.1,-69.3,14.2,74.9,RS41-SGP,401.401,9.7,-600,11,2.6,-1,-1
2025-10-25T23:47:28.001Z,W2245460,4413,29.65754,-81.96764,18294.9,-0.3,8.3,66.4,-69.4,14.5,74.6,RS41-SGP,401.401,9.4,-600,11,2.7,-1,-1
2025-10-25T23:47:29.001Z,W2245460,4414,29.65758,-81.96756,18295.7,2.0,10.3,52.9,-69.5,14.6,74.5,RS41-SGP,401.401,10.7,-600,11,2.7,-1,-1
2025-10-25T23:47:30.001Z,W2245460,4415,29.65763,-81.96748,18300.3,6.3,9.4,60.2,-69.5,14.6,74.5,RS41-SGP,401.401,11.3,-600,11,2.6,-1,-1
2025-10-25T23:47:31.001Z,W2245460,4416,29.65766,-81.96739,18306.7,7.8,8.1,76.3,-69.6,14.5,74.4,RS41-SGP,401.401,11.3,-600,11,2.6,-1,-1
2025-10-25T23:47:32.001Z,W2245460,4417,29.65767,-81.96732,18313.4,5.1,6.0,91.1,-69.6,14.5,74.3,RS41-SGP,401.401,10.9,-600,11,2.6,-1,-1
2025-10-25T23:47:37.001Z,W2245460,4422,29.65776,-81.96704,18339.0,2.9,10.4,52.1,-69.8,14.8,74.0,RS41-SGP,401.401,10.1,-600,11,2.6,-1,-1
2025-10-25T23:47:38.001Z,W2245460,4423,29.65782,-81.96696,18343.7,5.5,11.5,51.3,-69.8,14.6,73.9,RS41-SGP,401.401,11.5,-600,11,2.6,-1,-1
2025-10-25T23:47:39.001Z,W2245460,4424,29.65788,-81.96687,18349.8,5.1,10.2,56.2,-69.8,14.3,73.8,RS41-SGP,401.401,11.5,-600,11,2.6,-1,-1
2025-10-25T23:47:40.001Z,W2245460,4425,29.65792,-81.96678,18354.7,4.8,7.9,71.4,-69.7,14.3,73.8,RS41-SGP,401.401,11.3,-600,11,2.7,-1,-1
2025-10-25T23:47:43.001Z,W2245460,4428,29.65786,-81.96656,18372.9,3.8,9.2,119.5,-69.6,14.0,73.5,RS41-SGP,401.401,8.6,-600,11,2.6,-1,-1
2025-10-25T23:47:44.001Z,W2245460,4429,29.65783,-81.96647,18376.6,3.1,8.5,99.2,-69.6,14.2,73.5,RS41-SGP,401.401,8.6,-600,11,2.6,-1,-1
2025-10-25T23:47:45.001Z,W2245460,4430,29.65783,-81.96640,18380.7,4.2,6.1,81.7,-69.6,14.3,73.5,RS41-SGP,401.401,10.2,-600,11,2.7,-1,-1
2025-10-25T23:47:46.001Z,W2245460,4431,29.65784,-81.96634,18386.4,6.7,5.0,67.3,-69.5,14.2,73.3,RS41-SGP,401.401,10.2,-600,11,2.7,-1,-1
2025-10-25T23:47:48.001Z,W2245460,4433,29.65790,-81.96626,18399.1,6.8,4.5,57.8,-69.5,14.1,73.2,RS41-SGP,401.401,8.1,-600,11,2.6,-1,-1
2025-10-25T23:47:50.001Z,W2245460,4435,29.65794,-81.96611,18415.6,8.1,8.7,88.7,-69.5,14.0,73.0,RS41-SGP,401.401,9.8,-600,11,2.6,-1,-1
2025-10-25T23:47:51.001Z,W2245460,4436,29.65794,-81.96602,18421.5,2.9,10.3,81.9,-69.6,14.1,72.9,RS41-SGP,401.401,10.7,-600,11,2.7,-1,-1
2025-10-25T23:47:52.001Z,W2245460,4437,29.65795,-81.96592,18425.1,4.4,8.0,84.6,-69.6,14.4,72.8,RS41-SGP,401.401,10.7,-600,11,2.7,-1,-1
2025-10-25T23:47:56.001Z,W2245460,4441,29.65808,-81.96570,18461.1,10.7,8.6,54.7,-69.7,13.7,72.4,RS41-SGP,401.401,11.3,-600,11,2.6,-1,-1
2025-10-25T23:47:57.001Z,W2245460,4442,29.65811,-81.96562,18467.8,3.5,9.5,74.6,-69.8,13.9,72.4,RS41-SGP,401.401,13.8,-600,11,2.7,-1,-1
2025-10-25T23:47:58.001Z,W2245460,4443,29.65811,-81.96554,18472.1,4.6,7.0,110.7,-69.8,14.2,72.3,RS41-SGP,401.401,13.8,-600,9,2.7,-1,-1
2025-10-25T23:48:03.001Z,W2245460,4448,29.65801,-81.96527,18503.7,8.8,10.5,52.4,-69.7,13.8,71.9,RS41-SGP,401.401,9.7,-600,11,2.7,-1,-1
2025-10-25T23:48:04.001Z,W2245460,4449,29.65808,-81.96518,18511.4,5.9,12.1,46.9,-69.7,13.8,71.8,RS41-SGP,401.401,9.7,-600,11,2.7,-1,-1
2025-10-25T23:48:05.001Z,W2245460,4450,29.65815,-81.96509,18515.7,2.0,11.7,48.0,-69.8,14.1,71.8,RS41-SGP,401.401,11.1,-600,11,2.6,-1,-1
2025-10-25T23:48:06.001Z,W2245460,4451,29.65821,-81.96499,18520.2,6.1,11.8,62.1,-69.8,14.2,71.7,RS41-SGP,401.401,12.0,-600,11,2.6,-1,-1
2025-10-25T23:48:07.001Z,W2245460,4452,29.65824,-81.96488,18526.6,5.6,10.6,80.0,-69.8,14.2,71.6,RS41-SGP,401.401,12.0,-600,11,2.6,-1,-1
2025-10-25T23:48:08.001Z,W2245460,4453,29.65826,-81.96478,18530.8,2.4,9.0,85.4,-69.8,14.6,71.5,RS41-SGP,401.401,10.6,-600,11,2.6,-1,-1
2025-10-25T23:48:10.001Z,W2245460,4455,29.65827,-81.96462,18541.1,7.3,6.4,71.9,-69.9,14.5,71.4,RS41-SGP,401.401,8.6,-600,11,2.7,-1,-1
2025-10-25T23:48:11.001Z,W2245460,4456,29.65830,-81.96456,18548.7,6.7,6.5,51.5,-69.9,14.5,71.3,RS41-SGP,401.401,8.6,-600,10,2.6,-1,-1
2025-10-25T23:48:12.001Z,W2245460,4457,29.65834,-81.96451,18556.1,7.5,7.6,41.1,-70.0,14.4,71.2,RS41-SGP,401.401,10.2,-600,11,2.6,-1,-1
2025-10-25T23:48:13.001Z,W2245460,4458,29.65839,-81.96445,18564.1,7.6,8.2,44.7,-70.0,14.3,71.2,RS41-SGP,401.401,10.2,-600,11,2.6,-1,-1
2025-10-25T23:48:14.001Z,W2245460,4459,29.65844,-81.96439,18569.9,3.1,7.8,48.9,-70.1,14.5,71.1,RS41-SGP,401.401,8.7,-600,11,2.6,-1,-1
2025-10-25T23:48:16.001Z,W2245460,4461,29.65851,-81.96427,18580.0,7.8,5.9,63.6,-70.2,14.5,71.0,RS41-SGP,401.401,10.1,-600,11,2.7,-1,-1
2025-10-25T23:48:19.001Z,W2245460,4464,29.65859,-81.96408,18605.1,4.7,7.7,60.9,-70.4,14.5,70.7,RS41-SGP,401.401,8.9,-600,11,2.6,-1,-1
2025-10-25T23:48:23.001Z,W2245460,4468,29.65873,-81.96367,18627.4,5.2,10.1,64.7,-70.6,14.5,70.5,RS41-SGP,401.401,8.8,-600,11,2.6,-1,-1
2025-10-25T23:48:29.001Z,W2245460,4474,29.65916,-81.96332,18670.2,7.4,11.6,57.7,-70.6,14.0,70.0,RS41-SGP,401.401,9.1,-600,11,2.6,-1,-1
2025-10-25T23:48:30.001Z,W2245460,4475,29.65920,-81.96320,18677.2,6.5,13.8,79.3,-70.5,13.9,69.8,RS41-SGP,401.401,11.4,-600,11,2.6,-1,-1
2025-10-25T23:48:31.001Z,W2245460,4476,29.65921,-81.96306,18682.7,4.4,14.2,87.7,-70.5,13.9,69.8,RS41-SGP,401.401,11.4,-600,11,2.6,-1,-1
2025-10-25T23:48:35.001Z,W2245460,4480,29.65923,-81.96271,18715.7,5.1,6.1,46.7,-70.3,13.4,69.4,RS41-SGP,401.401,8.4,-600,11,2.6,-1,-1
2025-10-25T23:48:37.001Z,W2245460,4482,29.65931,-81.96259,18723.4,5.3,8.8,70.0,-70.2,14.2,69.3,RS41-SGP,401.401,9.8,-600,11,2.6,-1,-1
2025-10-25T23:48:38.001Z,W2245460,4483,29.65932,-81.96249,18729.6,7.3,10.7,87.3,-70.2,14.3,69.2,RS41-SGP,401.401,9.8,-600,11,2.6,-1,-1
2025-10-25T23:48:45.001Z,W2245460,4490,29.65935,-81.96199,18772.7,3.4,8.9,82.1,-70.1,13.4,68.8,RS41-SGP,401.401,8.5,-600,11,2.7,-1,-1
2025-10-25T23:48:47.001Z,W2245460,4492,29.65936,-81.96177,18784.7,7.9,11.7,86.2,-70.0,13.3,68.6,RS41-SGP,401.401,10.4,-600,11,2.6,-1,-1
2025-10-25T23:48:48.001Z,W2245460,4493,29.65937,-81.96165,18791.3,5.2,10.7,85.2,-70.0,13.2,68.6,RS41-SGP,401.401,10.4,-600,11,2.6,-1,-1
2025-10-25T23:48:49.001Z,W2245460,4494,29.65937,-81.96155,18796.9,5.9,8.3,89.1,-70.0,13.3,68.5,RS41-SGP,401.401,9.5,-600,11,2.6,-1,-1
2025-10-25T23:48:55.001Z,W2245460,4500,29.65941,-81.96128,18836.5,3.9,8.3,59.6,-70.0,13.0,68.1,RS41-SGP,401.401,10.2,-600,11,2.6,-1,-1
2025-10-25T23:48:56.001Z,W2245460,4501,29.65946,-81.96120,18840.1,3.3,9.5,58.3,-70.0,13.2,68.0,RS41-SGP,401.401,10.3,-600,11,2.6,-1,-1
2025-10-25T23:48:57.001Z,W2245460,4502,29.65950,-81.96112,18844.8,6.0,8.4,56.1,-69.9,13.3,68.0,RS41-SGP,401.401,11.7,-600,11,2.7,-1,-1
2025-10-25T23:48:58.001Z,W2245460,4503,29.65954,-81.96106,18850.5,5.5,6.0,51.1,-69.9,13.2,67.9,RS41-SGP,401.401,11.7,-600,11,2.7,-1,-1
2025-10-25T23:48:59.001Z,W2245460,4504,29.65956,-81.96102,18855.7,4.8,4.3,60.3,-69.9,13.3,67.9,RS41-SGP,401.401,9.4,-600,11,2.6,-1,-1
2025-10-25T23:49:05.001Z,W2245460,4510,29.65969,-81.96075,18888.8,5.0,9.6,27.5,-69.6,13.2,67.5,RS41-SGP,401.401,8.6,-600,11,2.6,-1,-1
2025-10-25T23:49:06.001Z,W2245460,4511,29.65978,-81.96070,18895.1,6.7,11.3,23.1,-69.6,12.8,67.3,RS41-SGP,401.401,9.9,-600,11,2.6,-1,-1
2025-10-25T23:49:07.001Z,W2245460,4512,29.65987,-81.96066,18901.7,6.0,10.7,25.8,-69.5,12.6,67.3,RS41-SGP,401.401,11.9,-600,11,2.6,-1,-1
2025-10-25T23:49:08.001Z,W2245460,4513,29.65994,-81.96060,18908.4,7.5,8.8,37.9,-69.4,12.4,67.2,RS41-SGP,401.401,11.9,-600,11,2.6,-1,-1
2025-10-25T23:49:09.001Z,W2245460,4514,29.65999,-81.96055,18915.5,6.9,6.6,55.9,-69.3,12.2,67.2,RS41-SGP,401.401,10.3,-600,11,2.7,-1,-1
2025-10-25T23:49:15.001Z,W2245460,4520,29.66018,-81.96024,18949.2,6.1,13.8,61.7,-68.9,12.1,66.7,RS41-SGP,401.401,9.8,-600,11,2.7,-1,-1
2025-10-25T23:49:16.001Z,W2245460,4521,29.66024,-81.96012,18955.2,5.6,12.7,59.5,-68.9,12.2,66.7,RS41-SGP,401.401,9.8,-600,11,2.7,-1,-1
2025-10-25T23:49:17.001Z,W2245460,4522,29.66030,-81.96001,18961.4,6.7,11.7,53.7,-68.9,12.2,66.7,RS41-SGP,401.401,9.7,-600,11,2.6,-1,-1
2025-10-25T23:49:18.001Z,W2245460,4523,29.66037,-81.95993,18969.3,9.0,9.9,43.5,-68.9,12.2,66.6,RS41-SGP,401.401,9.9,-600,11,2.6,-1,-1
2025-10-25T23:49:24.001Z,W2245460,4529,29.66060,-81.95950,19012.3,7.8,14.0,59.9,-68.5,11.7,66.1,RS41-SGP,401.401,10.8,-600,11,2.6,-1,-1
2025-10-25T23:49:25.001Z,W2245460,4530,29.66067,-81.95938,19019.2,6.9,12.8,53.8,-68.2,11.6,66.1,RS41-SGP,401.401,10.8,-600,11,2.6,-1,-1
2025-10-25T23:49:26.001Z,W2245460,4531,29.66072,-81.95928,19025.9,6.4,9.7,63.0,-67.9,11.5,66.0,RS41-SGP,401.401,9.4,-600,11,2.6,-1,-1
2025-10-25T23:49:32.001Z,W2245460,4537,29.66102,-81.95890,19064.7,4.7,17.3,56.5,-66.7,10.7,65.6,RS41-SGP,401.401,10.2,-600,11,2.6,-1,-1
2025-10-25T23:49:33.001Z,W2245460,4538,29.66110,-81.95874,19070.9,7.9,18.8,62.0,-66.6,10.4,65.5,RS41-SGP,401.401,11.0,-600,11,2.7,-1,-1
2025-10-25T23:49:34.001Z,W2245460,4539,29.66117,-81.95858,19078.1,7.3,16.3,64.7,-66.4,10.3,65.4,RS41-SGP,401.401,11.0,-600,11,2.7,-1,-1
2025-10-25T23:49:35.001Z,W2245460,4540,29.66122,-81.95845,19085.2,6.9,12.4,68.7,-66.3,10.3,65.3,RS41-SGP,401.401,11.5,-600,11,2.6,-1,-1
2025-10-25T23:49:42.001Z,W2245460,4547,29.66136,-81.95781,19118.7,6.4,14.0,60.5,-66.2,11.0,65.0,RS41-SGP,401.401,9.2,-600,11,2.6,-1,-1
2025-10-25T23:49:43.001Z,W2245460,4548,29.66143,-81.95768,19124.6,5.8,14.4,58.9,-66.3,11.1,65.0,RS41-SGP,401.401,9.2,-600,11,2.6,-1,-1
2025-10-25T23:49:44.001Z,W2245460,4549,29.66149,-81.95756,19131.0,7.5,13.5,55.4,-66.2,11.1,64.9,RS41-SGP,401.401,10.0,-600,11,2.6,-1,-1
2025-10-25T23:49:45.001Z,W2245460,4550,29.66157,-81.95745,19138.9,8.6,13.0,51.8,-66.2,11.0,64.8,RS41-SGP,401.401,11.2,-600,11,2.7,-1,-1
2025-10-25T23:49:46.001Z,W2245460,4551,29.66163,-81.95736,19146.5,7.2,10.5,56.2,-66.2,11.1,64.7,RS41-SGP,401.401,11.2,-600,11,2.7,-1,-1
2025-10-25T23:49:47.001Z,W2245460,4552,29.66167,-81.95727,19152.9,5.8,8.2,62.1,-66.2,11.0,64.7,RS41-SGP,401.401,10.6,-600,11,2.6,-1,-1
2025-10-25T23:49:48.001Z,W2245460,4553,29.66170,-81.95720,19158.1,4.9,7.5,71.7,-66.2,11.0,64.6,RS41-SGP,401.401,9.1,-600,11,2.6,-1,-1
2025-10-25T23:49:53.001Z,W2245460,4558,29.66181,-81.95670,19184.1,5.7,12.9,67.0,-66.1,11.0,64.3,RS41-SGP,401.401,9.4,-600,11,2.6,-1,-1
2025-10-25T23:49:54.001Z,W2245460,4559,29.66185,-81.95657,19189.3,4.9,12.8,72.2,-66.0,11.0,64.2,RS41-SGP,401.401,9.4,-600,11,2.6,-1,-1
2025-10-25T23:49:55.001Z,W2245460,4560,29.66187,-81.95645,19193.6,3.8,11.7,79.5,-66.0,11.0,64.2,RS41-SGP,401.401,9.5,-600,11,2.6,-1,-1
2025-10-25T23:49:56.001Z,W2245460,4561,29.66188,-81.95633,19198.0,5.2,11.1,88.2,-65.9,11.0,64.2,RS41-SGP,401.401,9.5,-600,11,2.6,-1,-1
2025-10-25T23:50:02.001Z,W2245460,4567,29.66207,-81.95582,19231.3,6.6,11.8,51.8,-66.0,11.0,63.8,RS41-SGP,401.401,9.2,-600,11,2.6,-1,-1
2025-10-25T23:50:03.001Z,W2245460,4568,29.66212,-81.95571,19239.5,10.2,13.1,70.7,-65.9,10.8,63.7,RS41-SGP,401.401,11.8,-600,11,2.7,-1,-1
2025-10-25T23:50:04.001Z,W2245460,4569,29.66215,-81.95558,19248.0,6.3,13.3,80.9,-65.9,10.6,63.6,RS41-SGP,401.401,11.8,-600,11,2.7,-1,-1
2025-10-25T23:50:05.001Z,W2245460,4570,29.66215,-81.95546,19253.2,4.2,9.9,106.0,-65.7,10.7,63.6,RS41-SGP,401.401,11.8,-600,11,2.6,-1,-1
2025-10-25T23:50:11.001Z,W2245460,4576,29.66198,-81.95493,19287.2,3.3,12.0,84.8,-65.1,10.6,63.2,RS41-SGP,401.401,8.2,-600,11,2.6,-1,-1
2025-10-25T23:50:12.001Z,W2245460,4577,29.66200,-81.95481,19291.6,5.5,12.7,73.4,-65.0,10.5,63.2,RS41-SGP,401.401,8.5,-600,11,2.6,-1,-1
2025-10-25T23:50:14.001Z,W2245460,4579,29.66207,-81.95458,19303.8,7.0,11.3,72.8,-64.9,10.4,63.0,RS41-SGP,401.401,9.6,-600,11,2.6,-1,-1
2025-10-25T23:50:15.001Z,W2245460,4580,29.66210,-81.95447,19310.7,7.0,11.6,73.1,-64.9,10.2,63.0,RS41-SGP,401.401,10.6,-600,11,2.7,-1,-1
2025-10-25T23:50:16.001Z,W2245460,4581,29.66213,-81.95436,19315.7,3.1,11.1,77.0,-64.8,10.1,62.9,RS41-SGP,401.401,10.6,-600,11,2.7,-1,-1
2025-10-25T23:50:17.001Z,W2245460,4582,29.66214,-81.95425,19319.6,5.1,9.5,90.7,-64.8,10.1,62.9,RS41-SGP,401.401,10.6,-600,11,2.6,-1,-1
2025-10-25T23:50:18.001Z,W2245460,4583,29.66213,-81.95417,19325.4,6.7,7.5,109.3,-64.8,10.0,62.8,RS41-SGP,401.401,10.6,-600,11,2.6,-1,-1
2025-10-25T23:50:24.001Z,W2245460,4589,29.66201,-81.95358,19355.9,3.4,14.9,74.9,-64.7,9.8,62.5,RS41-SGP,401.401,11.5,-600,11,2.6,-1,-1
2025-10-25T23:50:25.001Z,W2245460,4590,29.66205,-81.95344,19360.0,5.1,13.3,70.0,-64.6,9.9,62.5,RS41-SGP,401.401,11.5,-600,11,2.5,-1,-1
